combinaison,entry_time,exit_time,pair,variant,entry_price,initial_stop,target,exit_price,exit_reason,r_multiple,net_pnl,gross_pnl,fees,funding,bars_held,qty,notional,risk_amount,rr_planned,b_price,a_price,l1,l2,moved_to_breakeven,size_capped,equity_after
B-risk5%,2023-11-12 01:00:00+00:00,2023-11-14 11:00:00+00:00,SUI_USDT_USDT,B,0.5776,0.53384365,0.6705,0.5773112,breakeven_stop,-0.03068722962495679,-0.12901619384190596,-0.02774870013483277,0.061031878511562596,0.04023561519551059,58,96.08275669956679,55.497400269669775,4.204230731111089,2.123120415665383,0.6265,0.5336,0.5665,0.53545,True,False,80.22006908091535
B-risk5%,2023-11-21 20:00:00+00:00,2023-11-21 22:00:00+00:00,WLD_USDT_USDT,B,2.341,2.2287935,2.8200000000000003,2.2276791032500003,stop,-1.0328474309134257,-4.142754612896048,-4.050839374544371,0.08982316724039473,0.002092071111281685,2,35.74662300353156,83.68284445126739,4.011003454045768,4.268914902434348,2.718,2.239,2.32,2.2355,False,False,76.07731446801931
B-risk5%,2023-11-26 09:00:00+00:00,2023-11-26 16:00:00+00:00,SUI_USDT_USDT,B,0.6382,0.6108120499999999,0.7146,0.610506643975,stop,-1.0382663609063916,-3.9494258220120795,-3.846283045990553,0.09538690631755029,0.007755869703976313,7,138.88829661953375,88.63851090258643,3.803865723400966,2.789547958134869,0.6887,0.6123,0.6349499999999999,0.6126499999999999,False,False,72.12788864600724
B-risk5%,2023-11-30 01:00:00+00:00,2023-12-04 11:00:00+00:00,SOL_USDT_USDT,B,59.3,54.890458125,67.18,59.27035,breakeven_stop,-0.03933202074421775,-0.14184678062306924,-0.024249592803264552,0.0533357668911463,0.06426142092865839,106,0.8178614773445975,48.499185606534624,3.606394432300362,1.7870337153788836,61.81,53.93,59.09,55.055625,True,False,71.98604186538417
B-risk5%,2023-12-05 17:00:00+00:00,2023-12-06 11:00:00+00:00,SUI_USDT_USDT,B,0.6409,0.6051914625,0.7476,0.60488886676875,stop,-1.0317006012350083,-3.713402133652266,-3.6298027389173964,0.06906426122220012,0.01453513351266914,18,100.79668183747951,64.60059338964062,3.5993020932692086,2.9880809316259436,0.6592,0.5525,0.6349499999999999,0.6070125,False,False,68.2726397317319
B-risk5%,2023-12-07 00:00:00+00:00,2023-12-08 01:00:00+00:00,SOL_USDT_USDT,B,63.03,59.00427272727274,69.66999999999999,69.66999999999999,target,1.632426187814739,5.57250225046601,5.630415290298426,0.041210993722311635,0.01670204611010498,25,0.8479541099847046,53.44654755233593,3.413631986586595,1.6493914143124921,66.77,60.13,61.480000000000004,59.181818181818194,True,False,73.84514198219792
B-risk5%,2023-12-27 01:00:00+00:00,2023-12-27 14:00:00+00:00,SOL_USDT_USDT,B,111.23,107.23732,128.53,107.18370134,stop,-1.0480431867159394,-3.8696448963256858,-3.7418413077190884,0.11108872903000372,0.016714859576593633,13,0.9247565793176236,102.86067431749927,3.692257099109896,4.332929260546792,127.02,109.72,110.195,107.56,False,False,69.97549708587223
B-risk5%,2023-12-30 11:00:00+00:00,2023-12-31 12:00:00+00:00,FIL_USDT_USDT,B,5.819,5.639530499999999,6.327,6.327,target,2.795548616895897,9.780995204750651,9.903507983145596,0.08706216757191096,0.03545061082303409,25,19.495094455011017,113.4419546337091,3.498774854293612,2.8305645248914066,6.309,5.801,5.803,5.656499999999999,False,False,79.75649229062289
B-risk5%,2024-01-10 09:00:00+00:00,2024-01-12 22:00:00+00:00,INJ_USDT_USDT,B,38.897,36.39415566666667,50.879999999999995,36.37595858883334,stop,-1.0356618932981394,-4.130037990426248,-4.016818329373825,0.06596352964874372,0.047256131403680214,61,1.5933170758646804,61.97525429990847,3.9878246145311445,4.787752814031723,45.385,33.402,38.1948,36.50366666666667,False,False,75.62645430019664
B-risk5%,2024-02-26 19:00:00+00:00,2024-02-27 15:00:00+00:00,FIL_USDT_USDT,B,8.031,7.763306666666666,8.904,7.759425013333333,stop,-1.0544434069731519,-3.9871908064799357,-3.836153306935141,0.12267687290338593,0.028360626641409148,20,14.125576710949643,113.44250656563659,3.781322715009832,3.261194401553998,8.619,7.746,8.0075,7.786666666666666,False,False,71.63926349371671
B-risk5%,2024-03-06 15:00:00+00:00,2024-03-07 11:00:00+00:00,SOL_USDT_USDT,B,128.28,122.47148,143.36,143.36,target,2.5735822550322642,9.218476864550501,9.299443692069998,0.0611900928242266,0.019776734695270866,20,0.6166739848852779,79.10693878108346,3.5819631746858356,2.596186291860923,142.74,127.66,127.88000000000001,122.84,False,False,80.85774035826721
B-risk5%,2024-03-09 18:00:00+00:00,2024-03-11 00:00:00+00:00,ETH_USDT_USDT,B,3890.06,3743.9144600000004,4122.93,3742.0425027700007,stop,-1.0515129377641166,-4.251148005254486,-4.09467177701894,0.11612157627463796,0.04035465196090854,30,0.027663430700063607,107.61240522908943,4.042887017913361,1.5934116087292236,3999.0,3766.13,3878.725,3755.1800000000003,False,False,76.60659235301272
B-risk5%,2024-03-14 12:00:00+00:00,2024-03-14 19:00:00+00:00,BCH_USDT_USDT,B,445.6,424.02410000000003,486.9,423.81208795000003,stop,-1.0337959806252577,-3.9597793631971077,-3.867967724724446,0.08488981589320035,0.006921822579461269,7,0.17752815028113023,79.10654376527164,3.830329617650636,1.9141727575674699,474.9,433.6,432.85,425.3,False,False,72.6468129898156
B-risk5%,2024-03-14 22:00:00+00:00,2024-03-15 02:00:00+00:00,BCH_USDT_USDT,B,440.7,424.02410000000003,481.99999999999994,423.81208795000003,stop,-1.0425481502271243,-3.786890025121404,-3.67852106478452,0.10356930177503572,0.00479965856184851,4,0.21781976681862988,95.99317123697018,3.6323406494907804,2.476627948116747,474.9,433.6,432.85,425.3,False,False,68.85992296469419
B-risk5%,2024-03-24 08:00:00+00:00,2024-03-27 14:00:00+00:00,BCH_USDT_USDT,B,452.6,431.55145000000005,538.1,538.1,target,4.024133016288538,13.85507447506556,13.985579561255669,0.05832232038088549,0.07218276580922467,78,0.16357402995620665,74.03360595817914,3.44299614823471,4.0620375275256535,476.5,391.0,447.6,432.85,True,False,82.71499743975976
B-risk5%,2024-05-20 13:00:00+00:00,2024-05-21 03:00:00+00:00,AR_USDT_USDT,B,47.314,45.715441,50.919,45.6925832795,stop,-1.0514784198166751,-4.3486517401549465,-4.194886766298308,0.1323433046204285,0.02142166923621018,14,2.5871737433450903,122.40953849262961,4.135749871987988,2.2551560499174528,49.245,45.64,46.775,45.853,False,False,78.3663456996048
B-risk5%,2024-05-31 18:00:00+00:00,2024-06-01 10:00:00+00:00,AR_USDT_USDT,B,43.687,40.496145999999996,51.638999999999996,43.6651565,breakeven_stop,-0.024640609089289462,-0.09654972450700412,-0.026823465948128285,0.05899687217962241,0.010729386379253433,16,1.2279838829919008,53.64693189626716,3.9183172849802403,2.492122798473385,45.213,37.261,43.49966666666668,40.617999999999995,True,False,78.26979597509781
B-risk5%,2024-06-05 16:00:00+00:00,2024-06-06 09:00:00+00:00,UNI_USDT_USDT,B,11.132,10.586146000000001,13.688,10.580852927000002,stop,-1.035908305352437,-4.054016585442228,-3.951438384254971,0.08561843576748362,0.01695976541977279,17,7.1694808479097,79.81066079893078,3.9134897987548904,4.682570797319444,11.96,9.404,10.8855,10.618,False,False,74.21577938965558
B-risk5%,2024-06-15 12:00:00+00:00,2024-06-15 14:00:00+00:00,UNI_USDT_USDT,B,10.962,10.566804200000002,11.704999999999998,11.704999999999998,target,1.8582076277126485,6.895416367924859,6.976582758029599,0.07859312966754194,0.0025732604371978673,2,9.389747991964486,102.93041748791468,3.7107889694827794,1.8800807093597713,11.091,10.348,10.879,10.598600000000001,True,False,81.11119575758043
B-risk5%,2024-06-17 07:00:00+00:00,2024-06-17 16:00:00+00:00,UNI_USDT_USDT,B,11.016,10.566804200000002,12.0,10.561520797900002,stop,-1.0409405843483956,-4.221596775454644,-4.103260930899405,0.10714683689951637,0.011189007655722722,9,9.028489998969354,99.4578458286464,4.055559787879022,2.19058147916789,12.218,11.234,10.879,10.598600000000001,False,False,76.88959898212579
B-risk5%,2024-06-19 00:00:00+00:00,2024-06-20 14:00:00+00:00,ENS_USDT_USDT,B,25.697,23.690381666666667,30.047,25.684151500000002,breakeven_stop,-0.026569182310037517,-0.10214468865508877,-0.024616440408986796,0.05414262985755894,0.02338561838854304,38,1.915899942327328,49.23288081798535,3.8444799491062898,2.167826301464074,25.8,21.45,24.66075,23.761666666666667,True,False,76.7874542934707
B-risk5%,2024-07-30 00:00:00+00:00,2024-07-30 18:00:00+00:00,SOL_USDT_USDT,B,182.96,176.78804000000002,194.34,176.69964598000004,stop,-1.05304195511458,-4.043020549873392,-3.894359718563424,0.12305282069871118,0.02560801061125658,18,0.6220670118849677,113.81338049447369,3.8393727146735355,1.8438227078594198,193.95,182.57,181.87,177.32000000000002,False,False,72.74443374359731
B-risk5%,2024-08-24 22:00:00+00:00,2024-08-26 08:00:00+00:00,AAVE_USDT_USDT,B,136.95,132.51625500000003,153.24,132.44999687250004,stop,-1.0614902020255719,-3.860875183536347,-3.6915765267781966,0.12155122388251235,0.047747432875638325,34,0.820349769140963,112.34690088385487,3.6372216871798657,3.6740949242683487,148.99,132.7,136.515,132.91500000000002,False,False,68.88355856006096
B-risk5%,2024-09-05 11:00:00+00:00,2024-09-06 04:00:00+00:00,AAVE_USDT_USDT,B,132.93,127.252095,144.47,127.1884689525,stop,-1.0413777318260642,-3.5866901986692077,-3.4827730486409516,0.08678233594744539,0.01713481408081096,17,0.6065930881201856,80.63441920381628,3.4441779280030485,2.0324397819266036,138.92,127.38,130.53500000000003,127.63499999999999,False,False,65.29686836139176
B-risk5%,2024-09-10 07:00:00+00:00,2024-09-11 07:00:00+00:00,AAVE_USDT_USDT,B,137.3,132.78378333333336,155.5,155.5,target,3.997194185398557,13.050213126944508,13.157063665132691,0.07707364520099576,0.02977689298718769,24,0.7229155859963021,99.25630995729229,3.264843418069588,4.029921800326981,142.25,124.05,136.515,133.18333333333337,True,False,78.34708148833627
B-risk5%,2024-09-24 07:00:00+00:00,2024-09-24 18:00:00+00:00,SUI_USDT_USDT,B,1.5349,1.4612530499999998,1.6596,1.6596,target,1.6743780462055775,6.559131661417483,6.632916272564935,0.06255871950206662,0.01122589164538483,11,53.19098855304678,81.6428483300715,3.9173540744168136,1.6932133645724619,1.6471,1.5224,1.5157500000000002,1.46565,False,False,84.90621314975375
B-risk5%,2024-10-08 11:00:00+00:00,2024-10-08 12:00:00+00:00,WLD_USDT_USDT,B,1.977,1.91349225,2.143,1.912535503875,stop,-1.0491389342581212,-4.453920698791277,-4.309266387630425,0.14300235152406587,0.001651959636787075,1,66.8471274370086,132.156770942966,4.245310657487688,2.6138542146430868,2.07,1.904,1.968,1.91925,False,False,80.45229245096247
B-risk5%,2024-10-12 23:00:00+00:00,2024-10-13 14:00:00+00:00,WLD_USDT_USDT,B,2.083,1.962096,2.2910000000000004,1.9611149520000002,stop,-1.0297415612684433,-4.142253461803975,-4.055255213680105,0.07400378620764722,0.012994461916222378,15,33.2711458888715,69.30379688651935,4.022614622548124,1.7203731886455367,2.089,1.881,2.0429999999999997,1.968,False,False,76.3100389891585
B-risk5%,2024-10-14 00:00:00+00:00,2024-10-14 03:00:00+00:00,WLD_USDT_USDT,B,2.087,1.990012,2.3290000000000006,2.3290000000000006,target,2.477709484678514,9.453705368981261,9.520265102577811,0.0634808916643581,0.0030788419321921266,3,39.339938440404104,82.10245152512337,3.815501949457925,2.495154039675008,2.123,1.881,2.0429999999999997,1.996,True,False,85.76374435813976
B-risk5%,2024-11-27 02:00:00+00:00,2024-11-27 15:00:00+00:00,ETH_USDT_USDT,B,3365.39,3266.53092,3565.53,3565.53,target,1.9930294073645116,8.546483229573239,8.681426023708783,0.1112210870656738,0.02372170706986861,13,0.04337676638207639,145.97973581457606,4.288187217906988,2.0244979014573157,3548.8,3348.66,3356.33,3276.36,False,False,94.310227587713
B-risk5%,2024-11-26 20:00:00+00:00,2024-12-01 20:00:00+00:00,LINK_USDT_USDT,B,17.152,16.0950695,20.108,18.66,time_stop,1.3837952448150557,5.9339730810163935,6.118270146053818,0.0799132093891006,0.10438385564832409,120,4.057208319664338,69.58923709888272,4.288187217906988,2.7967780284512553,19.061,16.105,17.097,16.1435,True,False,100.24420066872939
B-risk5%,2024-11-29 08:00:00+00:00,2024-12-02 17:00:00+00:00,ETH_USDT_USDT,B,3570.42,3346.2610099999997,4004.17,3568.63479,breakeven_stop,-0.041607701678616556,-0.19620159073559978,-0.037554496786379496,0.08259923795680207,0.07604785599241821,81,0.021036458896364775,75.10899357275872,4.71551137938565,1.935010503036257,3686.75,3253.0,3547.725,3356.33,True,False,100.0479990779938
B-risk5%,2024-12-08 10:00:00+00:00,2024-12-09 03:00:00+00:00,ICP_USDT_USDT,B,14.336,13.832378,15.177,13.825461811,stop,-1.0505366981506965,-5.255204730398977,-5.071097396693615,0.15384791052774077,0.030259423177621342,17,9.932846368704485,142.3972855417475,5.00239995389969,1.669903221066592,15.588,14.747,14.136,13.874,False,False,94.79279434759482
B-risk5%,2024-12-06 14:00:00+00:00,2024-12-09 20:00:00+00:00,BTC_USDT_USDT,B,99486.3,96745.49019999999,109437.0,96697.11745489998,stop,-1.0924080055464611,-5.4646617565852695,-5.090687662830915,0.19693572138342036,0.17703837237093445,78,0.0018251539942317993,181.57781781634304,5.00239995389969,3.6305693302760136,104547.0,94596.3,98300.85,97036.59999999999,False,False,89.32813259100955
B-risk5%,2025-04-30 00:00:00+00:00,2025-04-30 13:00:00+00:00,SUI_USDT_USDT,B,3.566,3.3995705999999997,4.0443999999999996,3.3978708146999996,stop,-1.0367085938427045,-4.6303621364510095,-4.51202316324424,0.10278780867899556,0.015551164527774303,13,26.83664442430528,95.69947401707263,4.466406629550478,2.874492126991981,3.875,3.3966,3.4645,3.4097999999999997,False,False,84.69777045455854
B-risk5%,2025-05-09 10:00:00+00:00,2025-05-10 04:00:00+00:00,WLD_USDT_USDT,B,1.1518,1.0621041000000002,1.3342,1.1512241,breakeven_stop,-0.023431597821080542,-0.0992302046816707,-0.02719045463882287,0.059804045455374384,0.012235704587473445,18,47.21384726311839,54.380909277659754,4.234888522727927,2.033537764825379,1.1707,0.9883,1.10755,1.0653000000000001,True,False,84.59854024987686
B-risk5%,2025-05-10 02:00:00+00:00,2025-05-11 07:00:00+00:00,TRUMP_USDT_USDT,B,14.529,13.5916025,16.124000000000002,13.58480669875,stop,-1.0293633783259635,-4.3592391565890685,-4.265589970850378,0.06985548876042488,0.02379369697826574,29,4.517708360357191,65.63778476762963,4.234888522727927,1.7015193661173658,15.246,13.651,14.257000000000001,13.6325,False,False,80.23930109328779
B-risk5%,2025-05-12 02:00:00+00:00,2025-05-12 18:00:00+00:00,HYPE_USDT_USDT,B,24.638,23.7001855,26.332,23.68833540725,stop,-1.0462321463615525,-4.197446810269067,-4.062659683514259,0.1137068822039245,0.021080244550883157,16,4.277994267165182,105.40122275441577,4.0119650546643895,1.8063273707113676,26.563,24.869,24.299500000000002,23.7715,False,False,76.04185428301872
B-risk5%,2025-05-12 16:00:00+00:00,2025-05-12 18:00:00+00:00,SUI_USDT_USDT,B,3.9844,3.82922775,4.33,3.827313136125,stop,-1.0406687800161991,-4.175126778905214,-4.06146723021237,0.11108414078907752,0.00257540790376578,2,25.854913199134423,103.0163161506312,4.0119650546643895,2.227202350935814,4.2969,3.9513,3.93845,3.84075,False,False,71.86672750411351
B-risk5%,2025-05-12 16:00:00+00:00,2025-05-12 18:00:00+00:00,YFI_USDT_USDT,B,6276.0,6035.838,6778.0,6032.820081,stop,-1.0414081746677237,-4.178093204408737,-4.062380131012052,0.11309202045293505,0.002621052943749811,2,0.016705245020712623,104.84211774999243,4.0119650546643895,2.0902557440394376,6584.0,6082.0,6264.333333333333,6054.0,False,False,67.68863429970477
B-risk5%,2025-05-12 21:00:00+00:00,2025-05-13 02:00:00+00:00,AR_USDT_USDT,B,8.048,7.6863715,8.927,7.682528314250001,stop,-1.0359428980924807,-3.5060779992179127,-3.420399565248358,0.0809709257044772,0.004707508265077488,5,9.358863350054648,75.3201322412398,3.3844317149852388,2.4306712551693224,8.848,7.969,7.965,7.7095,False,False,64.18255630048687
B-risk5%,2025-05-12 22:00:00+00:00,2025-05-13 02:00:00+00:00,SUI_USDT_USDT,B,3.957,3.82922775,4.3026,3.827313136125,stop,-1.0500408821153941,-3.553791663462416,-3.4351460126555113,0.113404999454128,0.005240651352776752,4,26.48800279391838,104.81302705553503,3.3844317149852388,2.7048126647218003,4.2969,3.9513,3.93845,3.84075,False,False,60.628764637024446
B-risk5%,2025-05-13 13:00:00+00:00,2025-05-15 05:00:00+00:00,SUI_USDT_USDT,B,4.0013,3.8183770666666663,4.3469,3.816467878133333,stop,-1.0448801619168582,-3.1674896705376594,-3.063077715246189,0.07125675278057803,0.03315520251089247,40,16.572215285478453,66.31040502178493,3.0314382318512223,1.8893202383225878,4.2969,3.9513,3.93845,3.8298666666666663,False,False,57.46127496648678
B-risk5%,2025-05-15 02:00:00+00:00,2025-05-15 13:00:00+00:00,ENS_USDT_USDT,B,23.408,22.111466,26.946,22.100410267,stop,-1.0303146378319805,-3.123335183959812,-3.0572877442414383,0.05852200105418362,0.007525438664189551,11,2.3381093221243865,54.73046301228764,3.0314382318512223,2.7288138992112794,25.239,21.701,23.031200000000002,22.178,False,False,54.33793978252697
B-risk5%,2025-05-21 19:00:00+00:00,2025-05-22 09:00:00+00:00,TRUMP_USDT_USDT,B,14.232,13.705759,15.376999999999999,15.376999999999999,target,2.150357725832845,5.842300430859839,5.911449416806512,0.0562904218265864,0.012858564120085856,14,5.162837918608309,73.47750925763346,2.716896989126349,2.175809182484835,15.234,14.089,14.053,13.747,False,False,60.18024021338681
B-risk5%,2025-05-22 22:00:00+00:00,2025-05-23 06:00:00+00:00,TRUMP_USDT_USDT,B,14.414,13.72345575,16.536,13.716594022125,stop,-1.034429299189978,-3.1126101854509125,-3.0389116464853223,0.06741771060132712,0.006280828364263096,8,4.3574499543937115,62.808283642630954,3.0090120106693408,3.072938482942984,15.94,13.818,14.053,13.76475,False,False,57.0676300279359
B-risk5%,2025-05-23 07:00:00+00:00,2025-05-23 11:00:00+00:00,ENS_USDT_USDT,B,23.543,22.962106400000003,24.49,22.950625346800006,stop,-1.0658118752569101,-3.0411678888270957,-2.9097770699095564,0.12560859299119195,0.005782225926347373,4,4.912055325444823,115.64451852694745,2.853381501396795,1.630246916130606,24.467,23.52,23.493499999999997,23.031200000000002,False,False,54.0264621391088
B-risk5%,2025-05-23 17:00:00+00:00,2025-05-23 23:00:00+00:00,ETH_USDT_USDT,B,2575.61,2507.23566,2685.23,2505.98204217,stop,-1.062035907084342,-2.868902136223314,-2.750850851010733,0.11041952437126348,0.007631760841317231,6,0.039507849098878736,101.75681121756307,2.7013231069554404,1.6032330257227991,2734.0,2624.38,2551.715,2514.7799999999997,False,False,51.15756000288549
B-risk5%,2025-05-24 00:00:00+00:00,2025-05-25 11:00:00+00:00,ORDI_USDT_USDT,B,10.189,9.84462725,11.433,9.839704936375,stop,-1.0592259080894366,-2.709370647484811,-2.594439190689109,0.08182134344391091,0.03311011335179145,35,7.427643447817157,75.68025908980901,2.5578780001442745,3.6123647994796353,11.968,10.724,10.128,9.87425,False,False,48.44818935540068
B-risk5%,2025-07-18 12:00:00+00:00,2025-07-18 14:00:00+00:00,SUI_USDT_USDT,B,4.0326,3.90091205,4.3740000000000006,3.898961593975,stop,-1.0487032405143075,-2.540388658702974,-2.458288248944992,0.08024591046253965,0.001854499295442259,2,18.3950731085876,74.17997181769036,2.4224094677700343,2.592492327506042,4.2514,3.91,3.9606500000000002,3.91265,False,False,45.907800696697706
B-risk5%,2025-07-22 18:00:00+00:00,2025-07-23 12:00:00+00:00,ENS_USDT_USDT,B,28.353,27.748005499999998,32.307,27.73413149725,stop,-1.0844658093147694,-2.4892720118202707,-2.3480289392474294,0.11703910282935363,0.02420396974348767,18,3.7940676069532393,107.5731988599452,2.2953900348348855,6.535596604597194,30.116,26.162,28.255,27.8315,False,False,43.41852868487744
B-risk5%,2025-08-08 06:00:00+00:00,2025-08-08 12:00:00+00:00,UNI_USDT_USDT,B,10.516,10.1220425,11.192,10.510742,breakeven_stop,-0.044703827443314324,-0.09704872070856772,-0.02897452438715663,0.06372801766333722,0.004346178658073874,6,5.5105599823429365,57.94904877431832,2.170926434243872,1.7159211336248166,10.587,9.911,10.399000000000001,10.1525,True,False,43.321479964168866
B-risk5%,2025-08-07 22:00:00+00:00,2025-08-09 02:00:00+00:00,LINK_USDT_USDT,B,18.471,17.312531125,20.386999999999997,20.386999999999997,target,1.6360376535795973,3.5517173895742666,3.5905108352706065,0.026678563664294525,0.012114882032045523,28,1.8739618138155598,34.613948662987205,2.170926434243872,1.6539071884861782,18.49,16.574,18.1915,17.364625,True,False,46.87319735374313
B-risk5%,2025-08-11 01:00:00+00:00,2025-08-11 10:00:00+00:00,ENS_USDT_USDT,B,29.933,28.704626999999995,33.199,28.690274686499997,stop,-1.040673783189286,-2.4389853810148945,-2.3710431960071454,0.061517274400635986,0.006424910607113173,9,1.9079382790790316,57.11031650767265,2.3436598676871565,2.658801520385083,32.192,28.926,29.419,28.790999999999997,False,False,44.434211972728235
B-risk5%,2025-08-24 12:00:00+00:00,2025-08-25 18:00:00+00:00,LINK_USDT_USDT,B,25.638,24.221118,29.394,24.209007441,stop,-1.0346822551860704,-2.298764532567917,-2.2407002938161877,0.04298882589240864,0.015075412859320755,30,1.5680279646691893,40.201100958188675,2.221710598636412,2.6508911821873617,27.865,24.109,25.4895,24.294,False,False,42.13544744016032
B-risk5%,2025-09-24 04:00:00+00:00,2025-09-24 22:00:00+00:00,AVAX_USDT_USDT,B,33.633,32.6004045,38.47,32.58410429775,stop,-1.0583839796064998,-2.2297741272108693,-2.140029165939856,0.07430538021798486,0.015439581053028773,18,2.040268790642626,68.62036023568344,2.1067723720080163,4.684312492161741,36.15,31.313,33.405,32.6985,False,False,39.90567331294945
B-risk5%,2025-10-29 13:00:00+00:00,2025-10-30 17:00:00+00:00,TAO_USDT_USDT,B,426.5,402.53875,482.40000000000003,402.337480625,stop,-1.033654545958317,-2.0624340314728853,-2.0120436216736626,0.037960091297912515,0.012430318501310508,28,0.08327126780311846,35.51519571803002,1.9952836656474728,2.3329333820230587,460.1,404.2,420.0,403.75,False,False,37.84323928147657
B-risk5%,2025-11-30 18:00:00+00:00,2025-11-30 23:00:00+00:00,GIGGLE_USDT_USDT,B,148.5,139.27425333333335,196.57,139.20461620666669,stop,-1.0257058777082178,-1.9408016481264514,-1.9064442468122142,0.03245385584918434,0.0019035454650529011,5,0.20509580768246743,30.456727440846414,1.8921619640738285,5.210418379867365,160.5,112.43,146.64333333333335,139.69333333333336,False,False,35.90243763335012
B-risk5%,2026-03-21 04:00:00+00:00,2026-03-22 00:00:00+00:00,TAO_USDT_USDT,B,273.6,261.31370000000004,341.1,261.18304315000006,stop,-1.0401412568252835,-1.8671803301522076,-1.8142118412505142,0.04297472863977092,0.009993760261922432,20,0.1461076061684566,39.97504104768973,1.795121881667506,5.493924126873029,310.3,242.8,271.91999999999996,262.1,False,False,34.03525730319791
B-risk5%,2026-04-24 21:00:00+00:00,2026-04-28 04:00:00+00:00,ZEC_USDT_USDT,B,363.42,343.24715999999995,395.29,343.07553642,stop,-1.0455599397522093,-1.7792950787691273,-1.7162408779349796,0.03277963477400431,0.03027456606014335,79,0.0843591118137005,30.657788415335038,1.7017628651598955,1.5798469625496412,367.2,335.33,357.24399999999997,344.28,False,False,32.255962224428785
B-risk5%,2026-05-05 11:00:00+00:00,2026-05-06 14:00:00+00:00,GIGGLE_USDT_USDT,B,36.01,34.39792428571428,45.989999999999995,34.380725323571426,stop,-1.042223349354891,-1.6808958493104502,-1.630004780494575,0.0387322476939711,0.012158821121904136,27,1.000448116009268,36.02613665749374,1.6127981112214393,6.190776221960499,41.14,31.16,35.935,34.50142857142857,False,False,30.575066375118336
B-risk5%,2026-05-07 16:00:00+00:00,2026-05-08 08:00:00+00:00,INJ_USDT_USDT,B,3.823,3.6741942499999998,4.082,4.082,target,1.7157693839115735,2.6229881398746127,2.660832054929207,0.029988810076992688,0.007855104977601826,16,10.27348283756451,39.27552488800912,1.5287533187559168,1.7405241396921798,3.92,3.661,3.793,3.68525,True,False,33.19805451499295
B-risk5%,2026-05-10 21:00:00+00:00,2026-05-11 13:00:00+00:00,AR_USDT_USDT,B,2.485,2.365881,2.844,2.3646980595000002,stop,-1.0364952226993567,-1.7204812453851501,-1.6763867976470703,0.03716883843395895,0.006925609304120879,16,13.934827573683862,34.62804652060439,1.6599027257496475,3.0137929297593167,2.792,2.433,2.4463333333333335,2.3729999999999998,False,False,31.477573269607795
B-risk5%,2026-05-20 19:00:00+00:00,2026-05-21 01:00:00+00:00,DASH_USDT_USDT,B,49.34,45.89191,58.34,49.31533,breakeven_stop,-0.02396426180871161,-0.037716840346789175,-0.011260607068858952,0.024767142217601408,0.0016890910603288148,6,0.45644941503278325,22.52121413771753,1.5738786634803899,2.6101406865830064,50.5,41.5,48.83571428571429,46.03,True,False,31.439856429261006
B-risk5%,2026-05-21 21:00:00+00:00,2026-05-22 09:00:00+00:00,DASH_USDT_USDT,B,49.64,46.82909,62.43,46.80567545500001,stop,-1.0298500010673572,-1.6189168088616002,-1.5850873341503349,0.029665321981859373,0.004164152729405735,12,0.5592469419024624,27.761018196038233,1.5719928214630503,4.550127894525261,54.29,41.5,48.83571428571429,46.97,False,False,29.820939620399407
B-risk5%,2026-06-03 04:00:00+00:00,2026-06-04 01:00:00+00:00,INJ_USDT_USDT,B,6.576,6.281598499999999,7.51,6.27845770075,stop,-1.0405465019213969,-1.5515037203007898,-1.5069540984758998,0.03580698532800853,0.008742636496881543,21,5.064671820693745,33.305281892882064,1.4910469810199705,3.1725381833991997,7.337,6.403,6.42975,6.3004999999999995,False,False,28.269435900098618
B-risk5%,2026-06-04 03:00:00+00:00,2026-06-04 08:00:00+00:00,ZEC_USDT_USDT,B,592.98,561.32097,656.16,561.040309515,stop,-1.0300840836005791,-1.45599479865292,-1.426002364625033,0.028337770838186494,0.0016546631897005832,5,0.04464671832980763,26.47461103520933,1.413471795004931,1.9956391588750473,644.79,581.61,585.01,563.01,False,False,26.813441101445697
B-risk5%,2026-06-17 13:00:00+00:00,2026-06-18 15:00:00+00:00,HYPE_USDT_USDT,B,71.69,67.43209499999999,82.58,67.3983789525,stop,-1.0313567132014145,-1.3827111242003376,-1.3512881121920965,0.024086856462463658,0.007336155545777296,26,0.31486659638302933,22.572786294699373,1.340672055072285,2.5575958129643523,76.94,66.05,70.445,67.63499999999999,False,False,25.43072997724536
B-risk5%,2026-06-27 21:00:00+00:00,2026-06-30 16:00:00+00:00,LIT_USDT_USDT,B,1.7356,1.6447509000000002,1.992,1.992,target,2.7913700300828577,3.549328875080621,3.5886096649090224,0.01893649416703826,0.020344295661363043,67,13.996137538646735,24.291696312075274,1.2715364988622682,2.822262410965002,1.8394,1.583,1.72505,1.6497000000000002,True,False,28.980058852325982
B-risk5%,2026-07-05 14:00:00+00:00,2026-07-06 04:00:00+00:00,ZEC_USDT_USDT,B,464.66,452.5707025,485.27000000000004,452.34441714875,stop,-1.0671629828517173,-1.5463223024033255,-1.4761251256738515,0.06045083714437279,0.009746339585101224,14,0.11985832449042584,55.69336905772128,1.4490029426162991,1.704813699886196,476.0,455.39,461.135,453.9325,False,False,27.433736549922656
